0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
,,,,,,,,,,,,,,,,,,,,,438.0,445.0,450.0,457.0,471.0,481.0,503.0,501.0,508.0,509.0,537.0,550.0,557.0,558.0,555.0,570.0,552.0,561.0,554.0,567.0,572.0,569.0,550.0,537.0,506.0,502.0,510.0,510.0,503.0,498.0,506.0,522.0,532.0,543.0,561.0,584.0,600.0,617.0,626.0,635.0,643.0,650.0,645.0,647.0,640.0,624.0,627.0,630.0,641.0,636.0,642.0,650.0,664.0,669.0,689.0,700.0,708.0,720.0,732.0,746.0,755.0,766.0,773.0,778.0,779.0,778.0,772.0,747.0,726.0,728.0,733.0,740.0,742.0,748.0,755.0,762.0,766.0,767.0,771.0,779.0,782.0,783.0,786.0,784.0,782.0,775.0,771.0,774.0,778.0,774.0,767.0,763.0,776.0,794.0,801.0,816.0,828.0,833.0,846.0,860.0,853.0,861.0,869.0,872.0,871.0,877.0,881.0,888.0,892.0,901.0,916.0,936.0,948.0,960.0,964.0,965.0,969.0,965.0,942.0,935.0,942.0,947.0,945.0,950.0,960.0,967.0,973.0,976.0,981.0,1005.0,1001.0,1012.0,1021.0,1038.0,1048.0,1045.0,1036.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,489.0,491.0,504.0,515.0,528.0,536.0,538.0,558.0,578.0,578.0,595.0,601.0,591.0,604.0,597.0,590.0,585.0,587.0,579.0,578.0,554.0,531.0,515.0,513.0,523.0,520.0,504.0,509.0,520.0,533.0,551.0,572.0,591.0,601.0,609.0,618.0,624.0,631.0,635.0,637.0,639.0,629.0,621.0,620.0,632.0,628.0,633.0,629.0,635.0,643.0,662.0,677.0,682.0,697.0,701.0,729.0,745.0,758.0,776.0,782.0,781.0,776.0,766.0,758.0,729.0,724.0,730.0,734.0,736.0,736.0,739.0,747.0,753.0,753.0,755.0,756.0,768.0,773.0,779.0,777.0,774.0,771.0,766.0,769.0,769.0,768.0,768.0,763.0,764.0,777.0,792.0,810.0,824.0,839.0,851.0,854.0,855.0,861.0,876.0,887.0,887.0,890.0,896.0,896.0,898.0,901.0,913.0,930.0,947.0,958.0,966.0,970.0,976.0,988.0,985.0,977.0,965.0,961.0,967.0,979.0,982.0,987.0,983.0,994.0,1003.0,1009.0,1022.0,1022.0,1022.0,1036.0,1054.0,1065.0,1062.0,1067.0,1060.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,548.0,549.0,569.0,577.0,593.0,603.0,608.0,623.0,623.0,620.0,621.0,623.0,603.0,604.0,607.0,598.0,585.0,557.0,532.0,534.0,537.0,530.0,513.0,514.0,519.0,532.0,552.0,576.0,583.0,593.0,595.0,615.0,611.0,608.0,616.0,621.0,618.0,618.0,620.0,625.0,628.0,629.0,631.0,629.0,626.0,633.0,657.0,670.0,671.0,689.0,705.0,720.0,738.0,760.0,778.0,781.0,779.0,768.0,756.0,748.0,731.0,730.0,736.0,741.0,740.0,735.0,733.0,737.0,740.0,746.0,750.0,751.0,770.0,776.0,776.0,777.0,782.0,767.0,761.0,768.0,766.0,761.0,767.0,768.0,775.0,788.0,802.0,815.0,832.0,845.0,856.0,864.0,868.0,886.0,899.0,907.0,905.0,898.0,901.0,905.0,912.0,922.0,930.0,943.0,958.0,963.0,967.0,973.0,981.0,990.0,997.0,993.0,986.0,982.0,987.0,997.0,992.0,992.0,993.0,997.0,1019.0,1031.0,1053.0,1049.0,1049.0,1056.0,1064.0,1073.0,1071.0,1080.0,1085.0,1086.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,580.0,602.0,609.0,614.0,620.0,631.0,638.0,640.0,635.0,633.0,630.0,624.0,619.0,611.0,606.0,576.0,563.0,545.0,547.0,539.0,520.0,520.0,526.0,529.0,548.0,566.0,575.0,575.0,578.0,578.0,591.0,593.0,605.0,617.0,622.0,621.0,622.0,631.0,631.0,635.0,630.0,632.0,635.0,637.0,656.0,667.0,675.0,691.0,699.0,718.0,740.0,757.0,772.0,781.0,776.0,765.0,756.0,747.0,734.0,735.0,739.0,747.0,748.0,740.0,733.0,737.0,740.0,746.0,749.0,756.0,771.0,780.0,788.0,787.0,791.0,792.0,772.0,767.0,768.0,770.0,775.0,788.0,791.0,803.0,811.0,829.0,842.0,855.0,865.0,873.0,884.0,900.0,910.0,915.0,915.0,910.0,911.0,924.0,924.0,933.0,942.0,955.0,965.0,971.0,977.0,981.0,988.0,996.0,1003.0,1003.0,1000.0,999.0,1003.0,1002.0,1004.0,1012.0,1024.0,1023.0,1031.0,1045.0,1067.0,1069.0,1060.0,1063.0,1069.0,1081.0,1088.0,1089.0,1093.0,1096.0,1093.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,604.0,614.0,620.0,622.0,626.0,634.0,646.0,648.0,649.0,658.0,658.0,635.0,631.0,624.0,612.0,600.0,571.0,561.0,557.0,552.0,535.0,531.0,529.0,533.0,543.0,558.0,559.0,562.0,561.0,575.0,581.0,585.0,599.0,617.0,627.0,636.0,637.0,645.0,660.0,656.0,638.0,641.0,642.0,658.0,663.0,672.0,678.0,691.0,705.0,725.0,740.0,754.0,770.0,778.0,773.0,754.0,749.0,742.0,734.0,732.0,742.0,748.0,752.0,753.0,755.0,756.0,759.0,765.0,770.0,780.0,798.0,796.0,803.0,816.0,820.0,814.0,804.0,798.0,797.0,787.0,794.0,805.0,812.0,818.0,834.0,839.0,854.0,867.0,875.0,882.0,891.0,902.0,912.0,919.0,920.0,929.0,934.0,943.0,944.0,949.0,953.0,956.0,962.0,972.0,988.0,985.0,989.0,995.0,1008.0,1011.0,1012.0,1017.0,1024.0,1027.0,1037.0,1041.0,1045.0,1048.0,1045.0,1054.0,1069.0,1073.0,1072.0,1071.0,1076.0,1084.0,1084.0,1093.0,1106.0,1104.0,1108.0,1112.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,627.0,624.0,622.0,627.0,631.0,642.0,647.0,653.0,660.0,664.0,663.0,660.0,656.0,627.0,627.0,611.0,602.0,584.0,578.0,570.0,560.0,537.0,539.0,538.0,542.0,555.0,561.0,558.0,556.0,557.0,582.0,592.0,606.0,630.0,643.0,655.0,659.0,674.0,679.0,685.0,682.0,671.0,676.0,675.0,670.0,675.0,684.0,704.0,730.0,742.0,748.0,754.0,769.0,772.0,758.0,743.0,730.0,731.0,728.0,727.0,735.0,745.0,754.0,757.0,758.0,767.0,777.0,785.0,793.0,797.0,828.0,829.0,836.0,833.0,833.0,831.0,826.0,815.0,811.0,807.0,806.0,812.0,835.0,837.0,843.0,862.0,868.0,885.0,884.0,889.0,895.0,903.0,913.0,921.0,929.0,942.0,953.0,953.0,955.0,963.0,964.0,964.0,968.0,975.0,982.0,988.0,996.0,1003.0,1013.0,1018.0,1021.0,1027.0,1032.0,1043.0,1041.0,1044.0,1051.0,1057.0,1062.0,1063.0,1071.0,1075.0,1079.0,1084.0,1086.0,1085.0,1087.0,1094.0,1100.0,1107.0,1112.0,1114.0,1120.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,641.0,636.0,634.0,636.0,644.0,651.0,658.0,659.0,670.0,674.0,676.0,675.0,662.0,653.0,641.0,630.0,612.0,599.0,595.0,593.0,584.0,558.0,547.0,541.0,539.0,545.0,548.0,548.0,552.0,561.0,585.0,604.0,622.0,663.0,670.0,684.0,694.0,697.0,692.0,688.0,683.0,682.0,684.0,689.0,684.0,689.0,702.0,727.0,745.0,755.0,754.0,757.0,765.0,765.0,745.0,737.0,726.0,721.0,722.0,721.0,727.0,739.0,749.0,754.0,761.0,771.0,786.0,795.0,803.0,817.0,829.0,832.0,840.0,842.0,842.0,845.0,848.0,835.0,829.0,831.0,829.0,845.0,850.0,861.0,866.0,872.0,881.0,888.0,894.0,895.0,900.0,914.0,925.0,933.0,942.0,965.0,967.0,968.0,968.0,974.0,976.0,976.0,975.0,978.0,981.0,987.0,993.0,1000.0,1011.0,1018.0,1024.0,1030.0,1037.0,1041.0,1048.0,1051.0,1059.0,1065.0,1067.0,1069.0,1075.0,1082.0,1088.0,1092.0,1092.0,1090.0,1094.0,1099.0,1106.0,1113.0,1115.0,1117.0,1120.0,1124.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,636.0,639.0,639.0,646.0,656.0,659.0,665.0,672.0,685.0,689.0,693.0,691.0,680.0,670.0,654.0,645.0,636.0,626.0,623.0,629.0,594.0,580.0,558.0,539.0,538.0,538.0,542.0,552.0,558.0,571.0,593.0,622.0,636.0,676.0,694.0,709.0,717.0,713.0,709.0,706.0,702.0,699.0,698.0,698.0,693.0,737.0,737.0,745.0,749.0,757.0,764.0,762.0,765.0,761.0,735.0,727.0,721.0,718.0,718.0,721.0,726.0,737.0,750.0,756.0,763.0,773.0,781.0,791.0,806.0,821.0,838.0,841.0,843.0,845.0,847.0,852.0,861.0,857.0,858.0,852.0,848.0,845.0,854.0,875.0,883.0,887.0,894.0,902.0,909.0,924.0,933.0,945.0,954.0,955.0,961.0,978.0,984.0,977.0,984.0,985.0,987.0,987.0,981.0,978.0,976.0,981.0,988.0,998.0,1010.0,1016.0,1024.0,1031.0,1038.0,1042.0,1049.0,1052.0,1058.0,1064.0,1068.0,1071.0,1078.0,1087.0,1092.0,1094.0,1094.0,1092.0,1093.0,1097.0,1104.0,1113.0,1122.0,1126.0,1126.0,1128.0,1128.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,626.0,630.0,636.0,649.0,653.0,663.0,672.0,680.0,696.0,702.0,707.0,700.0,699.0,686.0,667.0,659.0,658.0,657.0,659.0,660.0,622.0,584.0,568.0,561.0,543.0,543.0,560.0,564.0,569.0,585.0,598.0,617.0,663.0,696.0,710.0,723.0,729.0,732.0,736.0,729.0,725.0,715.0,709.0,713.0,720.0,738.0,752.0,751.0,761.0,763.0,761.0,764.0,761.0,748.0,734.0,723.0,725.0,724.0,719.0,723.0,730.0,737.0,744.0,746.0,754.0,762.0,771.0,784.0,803.0,818.0,844.0,848.0,847.0,847.0,849.0,856.0,866.0,871.0,878.0,884.0,879.0,875.0,885.0,916.0,926.0,934.0,932.0,936.0,940.0,946.0,951.0,951.0,965.0,958.0,966.0,981.0,980.0,985.0,989.0,992.0,985.0,985.0,994.0,990.0,989.0,992.0,999.0,1003.0,1016.0,1019.0,1023.0,1031.0,1038.0,1043.0,1049.0,1053.0,1056.0,1057.0,1059.0,1062.0,1073.0,1081.0,1087.0,1092.0,1088.0,1085.0,1084.0,1087.0,1094.0,1104.0,1115.0,1122.0,1128.0,1129.0,1131.0,1142.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,615.0,624.0,633.0,637.0,644.0,655.0,666.0,678.0,699.0,709.0,711.0,715.0,715.0,704.0,686.0,679.0,686.0,683.0,676.0,671.0,635.0,630.0,584.0,574.0,574.0,580.0,584.0,578.0,584.0,599.0,608.0,642.0,666.0,706.0,718.0,731.0,735.0,743.0,741.0,735.0,731.0,733.0,720.0,714.0,720.0,736.0,750.0,753.0,754.0,759.0,763.0,755.0,744.0,738.0,743.0,724.0,724.0,726.0,726.0,727.0,733.0,735.0,739.0,740.0,743.0,748.0,756.0,770.0,794.0,815.0,839.0,847.0,853.0,854.0,855.0,860.0,866.0,872.0,883.0,886.0,892.0,905.0,913.0,932.0,932.0,940.0,946.0,959.0,964.0,966.0,965.0,968.0,974.0,976.0,984.0,983.0,985.0,987.0,995.0,1002.0,1009.0,1012.0,1008.0,1009.0,1010.0,1012.0,1014.0,1014.0,1023.0,1026.0,1029.0,1038.0,1041.0,1042.0,1045.0,1048.0,1055.0,1054.0,1053.0,1055.0,1068.0,1073.0,1076.0,1080.0,1086.0,1088.0,1087.0,1087.0,1092.0,1103.0,1108.0,1112.0,1116.0,1129.0,1131.0,1142.0,1151.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,592.0,606.0,618.0,630.0,637.0,646.0,655.0,663.0,685.0,696.0,710.0,719.0,728.0,734.0,736.0,734.0,735.0,739.0,728.0,729.0,697.0,688.0,679.0,679.0,665.0,655.0,649.0,632.0,628.0,633.0,639.0,660.0,674.0,710.0,714.0,723.0,737.0,752.0,754.0,752.0,750.0,746.0,738.0,723.0,712.0,714.0,722.0,727.0,729.0,728.0,735.0,733.0,737.0,740.0,743.0,746.0,739.0,735.0,727.0,725.0,725.0,729.0,731.0,733.0,735.0,738.0,746.0,755.0,761.0,779.0,809.0,820.0,831.0,841.0,850.0,854.0,863.0,872.0,882.0,890.0,896.0,912.0,921.0,939.0,956.0,962.0,970.0,976.0,975.0,978.0,980.0,992.0,998.0,1001.0,1002.0,1011.0,1009.0,1010.0,1014.0,1012.0,1019.0,1018.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,1137.0,1146.0,1153.0,1168.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,589.0,606.0,621.0,632.0,642.0,648.0,650.0,653.0,666.0,680.0,696.0,714.0,732.0,739.0,735.0,736.0,740.0,745.0,745.0,739.0,734.0,716.0,709.0,715.0,708.0,681.0,674.0,671.0,660.0,657.0,673.0,672.0,689.0,709.0,715.0,718.0,731.0,751.0,757.0,753.0,749.0,748.0,743.0,736.0,719.0,713.0,717.0,720.0,723.0,725.0,733.0,737.0,734.0,741.0,758.0,764.0,758.0,753.0,733.0,726.0,727.0,731.0,732.0,736.0,737.0,742.0,748.0,755.0,760.0,770.0,796.0,808.0,818.0,832.0,846.0,852.0,860.0,879.0,884.0,896.0,909.0,915.0,923.0,943.0,960.0,964.0,968.0,970.0,971.0,977.0,983.0,991.0,997.0,1001.0,1003.0,1009.0,1006.0,1000.0,1009.0,1013.0,1017.0,1021.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,594.0,609.0,628.0,634.0,640.0,644.0,643.0,649.0,653.0,663.0,677.0,697.0,717.0,728.0,731.0,734.0,743.0,750.0,751.0,750.0,746.0,742.0,733.0,733.0,719.0,716.0,709.0,706.0,697.0,692.0,699.0,693.0,700.0,717.0,721.0,730.0,736.0,744.0,752.0,756.0,748.0,744.0,745.0,743.0,735.0,721.0,722.0,722.0,724.0,731.0,735.0,742.0,748.0,756.0,770.0,782.0,785.0,773.0,743.0,735.0,742.0,745.0,740.0,744.0,755.0,752.0,757.0,763.0,767.0,772.0,791.0,805.0,816.0,829.0,839.0,846.0,863.0,870.0,876.0,884.0,906.0,911.0,914.0,934.0,943.0,958.0,965.0,959.0,957.0,963.0,970.0,978.0,985.0,991.0,995.0,997.0,999.0,998.0,1005.0,1009.0,1009.0,1017.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,594.0,607.0,621.0,624.0,624.0,634.0,641.0,641.0,644.0,652.0,662.0,676.0,701.0,718.0,724.0,728.0,741.0,748.0,744.0,742.0,746.0,746.0,746.0,743.0,749.0,744.0,732.0,725.0,724.0,726.0,718.0,717.0,717.0,735.0,739.0,739.0,739.0,735.0,748.0,745.0,749.0,747.0,752.0,757.0,757.0,749.0,742.0,736.0,736.0,740.0,744.0,747.0,762.0,768.0,780.0,790.0,790.0,786.0,754.0,753.0,757.0,759.0,754.0,755.0,760.0,761.0,,,779.0,785.0,789.0,794.0,808.0,818.0,829.0,843.0,861.0,866.0,877.0,884.0,888.0,903.0,911.0,922.0,933.0,940.0,944.0,939.0,941.0,948.0,953.0,959.0,969.0,977.0,981.0,984.0,990.0,991.0,992.0,995.0,1001.0,1012.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,586.0,597.0,611.0,616.0,616.0,617.0,618.0,621.0,633.0,642.0,652.0,659.0,673.0,691.0,706.0,717.0,730.0,734.0,723.0,717.0,727.0,733.0,739.0,742.0,745.0,743.0,741.0,741.0,743.0,741.0,737.0,734.0,735.0,739.0,749.0,751.0,739.0,740.0,746.0,753.0,753.0,759.0,760.0,764.0,763.0,763.0,760.0,752.0,748.0,744.0,747.0,761.0,775.0,784.0,789.0,795.0,796.0,796.0,760.0,758.0,763.0,770.0,765.0,764.0,,,,,,,795.0,798.0,805.0,811.0,822.0,831.0,843.0,859.0,870.0,875.0,881.0,886.0,890.0,897.0,905.0,913.0,929.0,937.0,940.0,942.0,940.0,944.0,952.0,958.0,964.0,971.0,977.0,979.0,983.0,990.0,997.0,1006.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.0,572.0,578.0,588.0,598.0,606.0,607.0,604.0,600.0,599.0,612.0,624.0,629.0,637.0,648.0,663.0,686.0,700.0,706.0,708.0,701.0,695.0,703.0,716.0,719.0,724.0,733.0,736.0,738.0,746.0,753.0,750.0,747.0,745.0,744.0,754.0,757.0,758.0,751.0,755.0,756.0,753.0,753.0,759.0,766.0,773.0,784.0,772.0,774.0,765.0,756.0,753.0,755.0,766.0,777.0,787.0,794.0,803.0,804.0,797.0,766.0,762.0,768.0,773.0,,,,,,,,,,,801.0,808.0,823.0,828.0,831.0,839.0,857.0,861.0,869.0,877.0,879.0,878.0,879.0,886.0,901.0,913.0,,920.0,928.0,935.0,945.0,943.0,948.0,962.0,967.0,970.0,973.0,974.0,981.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,560.0,566.0,572.0,581.0,586.0,582.0,579.0,575.0,573.0,588.0,600.0,614.0,617.0,630.0,650.0,664.0,670.0,674.0,682.0,683.0,683.0,689.0,698.0,706.0,711.0,723.0,732.0,737.0,749.0,759.0,756.0,754.0,751.0,752.0,766.0,768.0,766.0,766.0,770.0,765.0,760.0,758.0,765.0,780.0,786.0,786.0,776.0,774.0,769.0,761.0,763.0,761.0,769.0,776.0,783.0,794.0,806.0,811.0,807.0,782.0,764.0,,,,,,,,,,,,,,,,823.0,824.0,823.0,838.0,834.0,854.0,857.0,864.0,866.0,876.0,878.0,884.0,,,,899.0,911.0,921.0,925.0,929.0,947.0,953.0,952.0,950.0,948.0,959.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,535.0,547.0,552.0,552.0,554.0,556.0,552.0,551.0,548.0,562.0,576.0,601.0,604.0,611.0,621.0,629.0,636.0,647.0,656.0,662.0,670.0,672.0,682.0,690.0,697.0,711.0,737.0,736.0,750.0,762.0,763.0,761.0,759.0,761.0,768.0,771.0,773.0,774.0,777.0,775.0,770.0,768.0,771.0,788.0,789.0,789.0,778.0,775.0,772.0,767.0,764.0,768.0,772.0,775.0,782.0,790.0,801.0,810.0,813.0,,,,,,,,,,,,,,,,,,,,822.0,822.0,836.0,834.0,837.0,853.0,868.0,870.0,880.0,,,,,889.0,896.0,897.0,907.0,917.0,927.0,932.0,937.0,942.0,945.0,944.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,517.0,524.0,520.0,523.0,529.0,526.0,533.0,532.0,531.0,541.0,549.0,560.0,571.0,588.0,590.0,612.0,612.0,620.0,626.0,639.0,645.0,637.0,653.0,678.0,687.0,704.0,736.0,741.0,752.0,758.0,758.0,756.0,757.0,756.0,764.0,772.0,778.0,777.0,776.0,773.0,773.0,774.0,781.0,782.0,787.0,790.0,775.0,771.0,773.0,774.0,774.0,772.0,774.0,777.0,780.0,785.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,821.0,837.0,842.0,840.0,864.0,,,,,,,,884.0,888.0,889.0,895.0,905.0,916.0,924.0,929.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
